source,id,label,description,icon
oh1,wol,Wake-on-LAN,"For Windows computers not in a domain, the firewall must be configured properly (allow remote shutdowns) and the DWORD-Regkey `LocalAccountTokenFilterPolicy` in `HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System` must be set to 1.",false
oh1,xbmc,XBMC binding (for KODI) (1.x),"This binding allows openHAB items to receive realtime updates about information like player state and running media from one or more instances of KODI (formerly known as XBMC).",true
oh1,xpl,xPL,"The xPL binding grabs xPL message values in items and sends xPL commands.",false
oh1,yamahareceiver,Yamaha Receiver (1.x),"This binding connects openHAB with various Yamaha Receivers.",true
oh1,zibase,Zibase,"Zibase is a French home automation box that supports multiple RF protocols including 433 Mhz (Chacon, Visionic, Oregon...), ZWave, EnOcean, X2D.",false
oh1,zwave,Z-Wave,"The openHAB Z-Wave binding allows you to connect to your Z-Wave wireless mesh network.  A Z-Wave network typically consists of one primary controller “stick”, zero or more additional controllers and zero or more Z-Wave enabled devices, e.g. dimmers, switches, sensors etc.",true
oh2,digitalstrom,digitalSTROM,"This binding integrates the [digitalSTROM-System](http://www.digitalstrom.de/).",true
oh2,fsinternetradio,FS Internet Radio,"This binding integrates internet radios based on the [Frontier Silicon chipset](http://www.frontier-silicon.com/).",false
oh2,hue,Philips Hue,"This binding integrates the [Philips Hue Lighting system](http://www.meethue.com).",true
oh2,lifx,LIFX,"This binding integrates the [LIFX LED Lights](http://www.lifx.com/). All LIFX lights are directly connected to the WLAN and the binding communicates with them over a UDP protocol.",true
oh2,ntp,NTP,"The NTP binding is used for displaying the local date and time based update from an NTP server.",false
oh2,sonos,Sonos,"This binding integrates the [Sonos Multi-Room Audio system](http://www.sonos.com).",true
oh2,wemo,Belkin Wemo,"This binding integrates the [Belkin WeMo Family](http://www.belkin.com/us/Products/c/home-automation/).",true
oh2,yahooweather,YahooWeather,"This binding uses the [Yahoo Weather service](https://developer.yahoo.com/weather/) for providing current weather information.",true
oh2,allplay,AllPlay,"This binding integrates devices compatible with [Qualcomm AllPlay](https://www.qualcomm.com/products/allplay).",true
oh2,amazondashbutton,Amazon Dash Button,"The Amazon Dash Button is a very cheap device in order to integrate it in your home automation setup.",true
oh2,astro,Astro,"The Astro binding is used for calculating",false
oh2,autelis,Autelis Pool Control,"Autelis manufactures a network enabled pool interface for many popular pool systems.  See [the Autelis website](http://www.autelis.com) and the  [Autelis Command Protocol](http://www.autelis.com/wiki/index.php?title=Pool_Control_(PI)_HTTP_Command_Reference) for more information.",false
oh2,avmfritz,AVM FRITZ!,"The binding integrates the AHA ( [AVM Home Automation](http://avm.de/ratgeber/smart-home/) ) system.",true
oh2,boschindego,Bosch Indego,"This is the Binding for Bosch Indego Connect lawn mowers.",false
oh2,chromecast,Chromecast,"The binding integrates Google Chromecast streaming devices.",true
oh2,coolmasternet,CoolMasterNet,"The CoolMasterNet binding is used to control [CoolMasterNet HVAC bridge devices](https://coolautomation.com/products/coolmasternet/), using the 'ASCII I/F' plaintext TCP control protocol.",false
oh2,dscalarm,DSC Alarm,"This is an OpenHAB binding for a DSC PowerSeries Alarm System utilizing the EyezOn Envisalink 3/2DS interface or the DSC IT-100 RS-232 interface.",true
oh2,exec,Exec,"This binding integrates the possibility to execute arbitrary shell commands.",false
oh2,feed,Feed,"This binding allows you to integrate feeds in the OpenHAB environment.",false
oh2,freebox,Freebox,"This binding integrates the [Freebox Revolution](http://www.free.fr/adsl/freebox-revolution.html) to your openHab installation.",false
oh2,gardena,Gardena,"This is the binding for [Gardena Smart Home](http://www.gardena.com/de/rasenpflege/smartsystem/).",false
oh2,globalcache,GlobalCache,"The [GlobalCache](http://www.globalcache.com) binding is used to enable communication between openHAB and GlobalCache [GC-100](http://www.globalcache.com/products/gc-100/) and [iTach](http://www.globalcache.com/products/itach/) family of devices.  Global Cache devices enable the control and automation of infrared, serial, and contact closure devices through an IP network (wired or wireless).",true
oh2,harmonyhub,Logitech Harmony Hub,"The Harmony Hub binding is used to enable communication between openHAB2 and multiple Logitech Harmony Hub devices. The API exposed by the Harmony Hub is relatively limited, but it does allow for reading the current activity as well as setting the activity and sending device commands.",false
oh2,hdpowerview,Hunter Douglas PowerView,"This is an openHAB binding for the [Hunter Douglas PowerView Motorized Shades](http://www.hunterdouglas.com/operating-systems/powerview-motorization/support) via the PowerView Hub.",true
oh2,homematic,Homematic,"This is the binding for the [eQ-3 Homematic Solution](http://www.eq-3.de/).",true
oh2,ipp,IPP,"This binding integrates printers, which implement the Internet Printing protocol (IPP). This is the successor of the CUPS binding.",false
oh2,keba,Keba,"This binding integrates the [Keba KeContact EV Charging Stations](http://www.keba.com).",true
oh2,kodi,Kodi,"[Kodi](https://kodi.tv) (formerly known as XBMC) is an free and open source (GPL) software media center for playing videos, music, pictures, games, and more.",true
oh2,kostalinverter,Kostal inverter,"Scrapes the web interface of the inverter for the metrics of the supported channels below.",true
oh2,lgtvserial,LG TV control using serial protocol,"This binding can send some commands typically used by LG LCD TVs (and some used by projectors).",false
oh2,lutron,Lutron,"This binding integrates with [Lutron](http://www.lutron.com) light control systems.",true
oh2,max,MAX!,"This is the binding for the [eQ-3 MAX! Home Solution](http://www.eq-3.de/).",true
oh2,meteostick,Meteostick,"This is the binding for the [Meteostick](http://www.smartbedded.com/wiki/index.php/Meteostick) weather receiver dongle. This is an RF receiver that can receive data directly from Davis weather devices (and others)",false
oh2,miele,Miele@home,"This binding integrates Miele@home appliances. Miele@home is a Zigbee based network to interconnect and control Miele appliances that are equipped with special modules. See [www.miele.de](http://www.miele.de) for the list of available appliances.",true
oh2,milight,Milight,"The openHAB2 Milight binding allows to send commands to multiple Milight bridges.",false
oh2,minecraft,Minecraft,"This binding integrates Minecraft with openHAB through the [spigot plugin](https://github.com/ibaton/bukkit-openhab-plugin/releases/download/1.5/OHMinecraft.jar) ([sources](https://github.com/ibaton/bukkit-openhab-plugin/tree/master)).",true
oh2,netatmo,Netatmo,"The Netatmo binding integrates the following Netatmo products:",true
oh2,network,Network,"This binding allows to check, whether a device is currently available on the network.",false
oh2,oceanic,Oceanic,"This binding integrates the Oceanic water softener and management system (www.oceanic.be). The binding supports the Limex IQ and Limex Pro water softeners. The Oceanic systems are also distributed by Syr in Germany (www.syr.de). In order to integrate the Limex into openHAB, the optional CAN-Serial gateway has to be installed",true
oh2,onkyo,Onkyo,"This binding integrates the Onkyo AV receivers.",true
oh2,opensprinkler,OpenSprinkler,"This binding allows allows basic control of the OpenSprinkler and OpenSprinkler PI (Plus) devices. Stations can be controlled to be turned on or off and rain sensor state can be read.",true
oh2,orvibo,Orvibo,"This binding integrates Orvibo devices that communicate using UDP. Primarily this was designed for S20 Wifi Sockets but other products using the same protocol may be implemented in future.",true
oh2,pioneeravr,PioneerAVR Configuration,"The binding can auto-discover the Pioneer AVRs present on your local network. The auto-discovery is enabled by default. To disable it, you can create a file in the services directory called pioneeravr.cfg with the following content:",true
oh2,pulseaudio,Pulseaudio,"This binding integrates pulseaudio devices.",true
oh2,rfxcom,RFXCOM,"This binding integrates large number of sensors and actuators from several different manufactures through [RFXCOM transceivers](http://www.rfxcom.com).",true
oh2,rme,RME,"This binding integrates the RME RainManager rain water pump and management system",false
oh2,russound,Russound,"This binding provides integration with any Russound system that support the RIO protocol (all MCA systems, all X systems).  This binding provides  compatibility with RIO Protocol v1.7 (everything but the Media Managment functionality).  The protocol document can be found in the Russound Portal ('RIO Protocol for 3rd Party Integrators.pdf').  Please update to the latest firmware to provide full compatibility with this binding.  This binding does provide full feedback from the Russound system if events occur outside of openHAB (such as keypad usage).",true
oh2,samsungtv,Samsung TV,"This binding integrates the [Samsung TV's](http://www.samsung.com).",true
oh2,silvercrestwifisocket,Silvercrest Wifi Plug,"This binding integrates the Silvercrest Wifi Socket SWS-A1 sold by Lidl.",true
oh2,smaenergymeter,SMA Energy Meter,"This Binding is used to display the measured values of a SMA Energy Meter device. It shows purchased and grid feed-in power and energy.",true
oh2,squeezebox,Logitech Squeezebox,"This binding integrates the [Logitech Media Server](http://www.mysqueezebox.com) and compatible Squeeze players.",true
oh2,systeminfo,Systeminfo,"System information Binding provides operating system and hardware information including:",false
oh2,tellstick,Tellstick,"This is an openHAB binding for Tellstick devices produced by Telldus, a Swedish company based in Lund.",true
oh2,tesla,Tesla,"This binding integrates the [Tesla Electrical Vehicle](http://www.teslamotors.com).",true
oh2,toon,Toon,"The Toon bindings shows among others current room temperature, setpoint, energy and gas usage information.",false
oh2,urtsi,Somfy URTSI II,"The addressable Universal RTS Interface II (URTSI II) can be used to communicate between home automation or other third party systems and SOMFY’s RTS Motors and controls. It is capable of individual or group control, and can be operated via infrared remote, RS232 and RS485 serial communication. Once an input is activated, an RTS radio command is sent to the automated window treatment.",true
oh2,vitotronic,Vitotronic,"Viessmann heating systems with Vitotronic has a optolink Interface for maintenance.",true
oh2,wifiled,WiFi LED,"This binding is used to control LED stripes connected by WiFi. These devices are sold with different names, i.e. Magic Home LED, UFO LED, LED NET controller, etc.",false
oh2,yamahareceiver,Yamahareceiver,"This binding connects openHAB with Yamaha Receivers of product line CX-A5000, RX-A30xx, RX-A20xx, RX-A10xx, RX-Vxxx, RX-Z7, DSP-Z7, RX-S600, HTR-xxxx.",true
oh2,zoneminder,Zoneminder,"This binding offers integration to a ZoneMinder Server. It currently only offers to integrate to monitors (eg. cameras in ZoneMinder). It also only offers access to a limited set of values, as well as a even more limited option to update values in ZoneMinder. It requires at least ZoneMinder 1.29 with API enabled (option 'OPT_USE_API' in ZoneMinder must be enabled). The option 'OPT_TRIGGERS' must be anabled to allow openHAB to trip the ForceAlarm in ZoneMinder.",true
oh2,zwave,ZWave,"The ZWave binding supports an interface to a wireless Z-Wave home automation network.",true
oh2,zway,Z-Way,"Z-Way is a software to configure and control a Z-Wave network. The software comes with a full stack from Z-Wave transceiver with certified firmware to a REST API on high level.",false
